personId,firstName,lastName,displayName,dateOfBirth,age,hometownCity,hometownState,personRoleType
person_012125,Noah,Cook,Noah Cook,2003-07-15,23,Charlotte,TN,athlete
person_012126,Xavier,Robinson,Xavier Robinson,2006-08-03,20,Dallas,VA,athlete
person_012127,Noah,Ramirez,Noah Ramirez,2008-05-08,18,Miami,NJ,athlete
person_012128,Terrance,Mitchell,Terrance Mitchell,2008-06-28,18,New Orleans,MS,athlete
person_012129,Noah,Bryant,Noah Bryant,2005-05-02,21,Amherst,NC,athlete
person_012130,Parker,Foster,Parker Foster,2006-09-10,20,Oklahoma City,MI,athlete
person_012131,Kaden,Perry,Kaden Perry,2006-02-06,20,Amherst,FL,athlete
person_012132,Tanner,Russell,Tanner Russell,2008-02-02,18,Tulsa,NJ,athlete
person_012133,Diego,Stewart,Diego Stewart,2003-12-02,23,Phoenix,MI,athlete
person_012134,Chance,Bell,Chance Bell,2004-08-06,22,Amherst,FL,athlete
person_012135,Brandon,Hall,Brandon Hall,2008-01-26,18,Miami,MI,athlete
person_012136,Marquis,Reynolds,Marquis Reynolds,2003-04-07,23,Phoenix,TX,athlete
person_012137,Darius,Martin,Darius Martin,2003-11-19,23,Amherst,PA,athlete
person_012138,Cam,Harris,Cam Harris,2004-08-25,22,New Orleans,CA,athlete
person_012139,Rafael,Murphy,Rafael Murphy,1994-06-19,32,Kalamazoo,MI,coach
person_012140,Jackson,Butler,Jackson Butler,1958-11-09,68,Kalamazoo,MI,coach
person_012141,Caleb,Rivera,Caleb Rivera,1972-01-08,54,Kalamazoo,MI,coach
person_012142,Carter,Gray,Carter Gray,1982-11-04,44,Kalamazoo,MI,coach
person_012143,Antonio,Barnes,Antonio Barnes,1969-09-25,57,Kalamazoo,MI,coach
person_012144,Landon,Howard,Landon Howard,1981-08-04,45,Kalamazoo,MI,coach
person_012145,Gavin,Diaz,Gavin Diaz,1978-06-18,48,Kalamazoo,MI,coach
person_012146,Devin,Morris,Devin Morris,1960-12-27,66,Kalamazoo,MI,coach
person_012147,Nolan,Ramirez,Nolan Ramirez,1975-03-19,51,Kalamazoo,MI,coach
person_012148,Hunter,Smith,Hunter Smith,1961-09-25,65,Kalamazoo,MI,coach
person_012149,Eli,Rodriguez,Eli Rodriguez,1996-04-18,30,Kalamazoo,MI,coach
person_012150,Mateo,Reynolds,Mateo Reynolds,1971-11-10,55,Kalamazoo,MI,coach
person_012151,Ikaika,Patterson,Ikaika Patterson,1987-04-02,39,Kalamazoo,MI,coach
person_012152,Luke,Gonzales,Luke Gonzales,1966-05-11,60,Kalamazoo,MI,coach
person_012153,Kaden,Moore,Kaden Moore,2005-01-26,21,Atlanta,CA,athlete
person_012154,Eli,Clark,Eli Clark,2008-05-05,18,Phoenix,OK,athlete
person_012155,Xavier,Graham,Xavier Graham,2006-11-06,20,Tulsa,OH,athlete
person_012156,Roman,Wilson,Roman Wilson,2005-04-04,21,Kalamazoo,SC,athlete
person_012157,Mateo,Long,Mateo Long,2007-11-19,19,Tulsa,NJ,athlete
person_012158,Kendrick,Peterson,Kendrick Peterson,2006-01-27,20,Houston,MS,athlete
person_012159,Gavin,Sullivan,Gavin Sullivan,2007-07-02,19,Charlotte,OH,athlete
person_012160,Brandon,Gray,Brandon Gray,2006-12-03,20,Tulsa,SC,athlete
person_012161,Mateo,Green,Mateo Green,2006-11-04,20,Dallas,AL,athlete
person_012162,Eli,Lee,Eli Lee,2005-03-18,21,Charlotte,MS,athlete
person_012163,Xavier,Morris,Xavier Morris,2008-03-19,18,Kalamazoo,OK,athlete
person_012164,Julian,Perry,Julian Perry,2007-10-02,19,Houston,NC,athlete
person_012165,Diego,Miller,Diego Miller,2005-05-24,21,Kalamazoo,GA,athlete
person_012166,Cam,Nelson,Cam Nelson,2008-08-16,18,Miami,PA,athlete
person_012167,Mason,Russell,Mason Russell,2004-09-19,22,Phoenix,IL,athlete
person_012168,Luka,Mitchell,Luka Mitchell,2007-04-03,19,Miami,OH,athlete
person_012169,Carlos,Mitchell,Carlos Mitchell,2003-12-19,23,Kalamazoo,OH,athlete
person_012170,Marcus,Sanchez,Marcus Sanchez,2003-10-26,23,Tulsa,LA,athlete
person_012171,Diego,James,Diego James,2007-05-03,19,New Orleans,TX,athlete
person_012172,Gavin,Wood,Gavin Wood,2003-12-18,23,Phoenix,NC,athlete
person_012173,Carlos,Turner,Carlos Turner,2007-01-15,19,Atlanta,TX,athlete
person_012174,Eli,Young,Eli Young,2007-07-17,19,Houston,IL,athlete
person_012175,Kaden,Martinez,Kaden Martinez,2005-02-08,21,Houston,PA,athlete
person_012176,Roman,Powell,Roman Powell,2004-04-15,22,Oklahoma City,TN,athlete
person_012177,Owen,Patterson,Owen Patterson,2003-11-11,23,Oklahoma City,AL,athlete
person_012178,Riley,Diaz,Riley Diaz,2008-10-28,18,Tulsa,CA,athlete
person_012179,Diego,West,Diego West,2007-11-03,19,Charlotte,OH,athlete
person_012180,Luke,Fisher,Luke Fisher,2004-12-14,22,Tulsa,AZ,athlete
person_012181,Javon,Cooper,Javon Cooper,2005-03-10,21,Houston,NC,athlete
person_012182,Kaden,Peterson,Kaden Peterson,2006-09-23,20,Charlotte,PA,athlete
person_012183,Tanner,Diaz,Tanner Diaz,2003-09-13,23,Atlanta,AL,athlete
person_012184,Darius,Bennett,Darius Bennett,2003-11-18,23,Oklahoma City,TX,athlete
person_012185,Owen,Reynolds,Owen Reynolds,2004-10-08,22,Oklahoma City,IL,athlete
person_012186,Miles,Lee,Miles Lee,2005-10-09,21,New Orleans,SC,athlete
person_012187,Silas,Reed,Silas Reed,2006-09-17,20,New Orleans,LA,athlete
person_012188,Jordan,Miller,Jordan Miller,2008-01-08,18,Oklahoma City,CA,athlete
person_012189,Isaiah,Anderson,Isaiah Anderson,2005-03-28,21,Phoenix,PA,athlete
person_012190,Landon,Sanchez,Landon Sanchez,2007-12-03,19,Los Angeles,NC,athlete
person_012191,Brody,Kelly,Brody Kelly,2004-10-09,22,Oklahoma City,FL,athlete
person_012192,Austin,Miller,Austin Miller,2008-10-08,18,Miami,CA,athlete
person_012193,Tariq,Coleman,Tariq Coleman,2004-02-26,22,Miami,VA,athlete
person_012194,Marcus,Wood,Marcus Wood,2007-04-06,19,Miami,PA,athlete
person_012195,Brandon,Perry,Brandon Perry,2007-06-28,19,Charlotte,TN,athlete
person_012196,Tariq,Johnson,Tariq Johnson,2003-04-01,23,Kalamazoo,AZ,athlete
person_012197,Gavin,Henderson,Gavin Henderson,2003-02-07,23,Phoenix,VA,athlete
person_012198,Javon,Jackson,Javon Jackson,2008-07-02,18,Tulsa,LA,athlete
person_012199,Ikaika,Scott,Ikaika Scott,2003-02-20,23,Kalamazoo,TX,athlete
person_012200,Isaiah,Richardson,Isaiah Richardson,2004-08-10,22,Atlanta,GA,athlete
person_012201,Miles,Butler,Miles Butler,2007-07-05,19,New Orleans,LA,athlete
person_012202,Silas,Miller,Silas Miller,2005-05-04,21,New Orleans,PA,athlete
person_012203,Landon,Stewart,Landon Stewart,2008-10-01,18,Miami,OK,athlete
person_012204,Kai,Turner,Kai Turner,2006-04-01,20,Miami,TN,athlete
person_012205,Eli,James,Eli James,2003-05-11,23,Charlotte,TX,athlete
person_012206,Aiden,Scott,Aiden Scott,2003-08-15,23,New Orleans,PA,athlete
person_012207,Owen,Jenkins,Owen Jenkins,2004-05-23,22,Miami,TN,athlete
person_012208,Marquis,Ramirez,Marquis Ramirez,2007-09-06,19,Oklahoma City,MS,athlete
person_012209,Austin,Brooks,Austin Brooks,2005-11-18,21,Houston,OH,athlete
person_012210,Luka,Wood,Luka Wood,2006-08-20,20,Phoenix,CA,athlete
person_012211,Terrance,Lewis,Terrance Lewis,2007-11-18,19,Charlotte,CA,athlete
person_012212,Dante,Barnes,Dante Barnes,2004-08-05,22,Los Angeles,SC,athlete
person_012213,Brandon,Cox,Brandon Cox,2003-09-02,23,Los Angeles,OK,athlete
person_012214,Mateo,Jordan,Mateo Jordan,2004-05-19,22,Dallas,NJ,athlete
person_012215,Ashton,Jones,Ashton Jones,2004-02-03,22,Atlanta,GA,athlete
person_012216,Carter,Gray,Carter Gray,2005-04-19,21,Dallas,MI,athlete
person_012217,Gavin,Mitchell,Gavin Mitchell,2005-06-21,21,Phoenix,AL,athlete
person_012218,Javon,Ellis,Javon Ellis,2007-03-27,19,Los Angeles,NC,athlete
person_012219,Caleb,Perez,Caleb Perez,2008-04-02,18,Dallas,GA,athlete
person_012220,Gavin,Coleman,Gavin Coleman,2007-07-21,19,Miami,TN,athlete
person_012221,Carlos,Scott,Carlos Scott,2005-09-08,21,Atlanta,IL,athlete
person_012222,Cole,Hamilton,Cole Hamilton,2008-09-21,18,Dallas,MS,athlete
person_012223,Isaiah,Graham,Isaiah Graham,2006-11-06,20,New Orleans,OK,athlete
person_012224,Tua,Mitchell,Tua Mitchell,2003-11-10,23,New Orleans,GA,athlete
person_012225,Tanner,Murphy,Tanner Murphy,2007-07-10,19,Dallas,OK,athlete
person_012226,Koa,Hall,Koa Hall,2007-07-28,19,New Orleans,SC,athlete
person_012227,Brayden,Russell,Brayden Russell,2004-04-18,22,Los Angeles,OK,athlete
person_012228,Tanner,Rodriguez,Tanner Rodriguez,2005-08-15,21,Phoenix,VA,athlete
person_012229,Desmond,Davis,Desmond Davis,2007-10-28,19,New Orleans,VA,athlete
person_012230,Luka,Flores,Luka Flores,2003-10-07,23,Kalamazoo,MS,athlete
person_012231,Rafael,Reed,Rafael Reed,2005-06-01,21,Los Angeles,AL,athlete
person_012232,Tua,Williams,Tua Williams,2005-07-11,21,Phoenix,AZ,athlete
person_012233,Zion,Rodriguez,Zion Rodriguez,2005-05-03,21,Kalamazoo,PA,athlete
person_012234,Wesley,Cox,Wesley Cox,2003-04-08,23,Oklahoma City,MS,athlete
person_012235,Brayden,Rodriguez,Brayden Rodriguez,2004-09-26,22,Atlanta,OK,athlete
person_012236,Tariq,Parker,Tariq Parker,2005-08-01,21,New Orleans,OK,athlete
person_012237,Trey,Gray,Trey Gray,2003-08-13,23,Oklahoma City,TX,athlete
person_012238,Hunter,Smith,Hunter Smith,2004-10-05,22,Tulsa,VA,athlete
person_012239,Zion,Miller,Zion Miller,2007-09-22,19,Dallas,IL,athlete
person_012240,Nolan,Graham,Nolan Graham,2005-10-17,21,Oklahoma City,NJ,athlete
person_012241,Mateo,Miller,Mateo Miller,2007-06-07,19,Kalamazoo,CA,athlete
person_012242,Carter,Washington,Carter Washington,2004-09-18,22,New Orleans,MI,athlete
person_012243,Landon,Bell,Landon Bell,2005-11-24,21,Kalamazoo,MS,athlete
person_012244,Tanner,Martinez,Tanner Martinez,2006-12-02,20,Tulsa,GA,athlete
person_012245,Gavin,Brown,Gavin Brown,2007-04-27,19,Phoenix,GA,athlete
person_012246,Rafael,King,Rafael King,2008-03-08,18,Miami,NC,athlete
person_012247,Luka,Ramirez,Luka Ramirez,2004-09-12,22,Houston,NC,athlete
person_012248,Miles,Diaz,Miles Diaz,2008-04-02,18,Kalamazoo,MI,athlete
person_012249,Miguel,Torres,Miguel Torres,2006-07-04,20,Miami,OH,athlete
person_012250,Bryce,Jenkins,Bryce Jenkins,2003-02-20,23,Houston,GA,athlete
person_012251,Riley,Harrison,Riley Harrison,2005-04-09,21,New Orleans,MS,athlete
person_012252,Trevor,Wright,Trevor Wright,2008-05-20,18,Dallas,LA,athlete
person_012253,Josiah,Moore,Josiah Moore,2003-09-01,23,Charlotte,OK,athlete
person_012254,Luke,Patterson,Luke Patterson,2007-03-09,19,Oklahoma City,MS,athlete
person_012255,Brody,Scott,Brody Scott,2008-05-12,18,Houston,IL,athlete
person_012256,Darius,Perry,Darius Perry,2006-11-23,20,Oklahoma City,GA,athlete
person_012257,Ethan,Garcia,Ethan Garcia,2005-02-19,21,Phoenix,FL,athlete
person_012258,Isaiah,Howard,Isaiah Howard,1996-12-06,30,Sacramento,CA,coach
person_012259,Jayden,Rivera,Jayden Rivera,1974-04-27,52,Sacramento,CA,coach
person_012260,Luke,Howard,Luke Howard,1976-12-16,50,Sacramento,CA,coach
person_012261,Aiden,Martinez,Aiden Martinez,1976-03-19,50,Sacramento,CA,coach
person_012262,Brayden,Allen,Brayden Allen,1965-12-26,61,Sacramento,CA,coach
person_012263,Ashton,Diaz,Ashton Diaz,1980-04-22,46,Sacramento,CA,coach
person_012264,Wesley,Torres,Wesley Torres,1973-12-24,53,Sacramento,CA,coach
person_012265,Logan,Walker,Logan Walker,1969-07-16,57,Sacramento,CA,coach
person_012266,Xavier,Thomas,Xavier Thomas,1987-09-02,39,Sacramento,CA,coach
person_012267,Wesley,Ellis,Wesley Ellis,1973-10-07,53,Sacramento,CA,coach
person_012268,Rafael,Roberts,Rafael Roberts,1977-04-25,49,Sacramento,CA,coach
person_012269,Miguel,Kelly,Miguel Kelly,1989-06-24,37,Sacramento,CA,coach
person_012270,Cam,Clark,Cam Clark,1982-08-10,44,Sacramento,CA,coach
person_012271,Noah,Miller,Noah Miller,1961-07-20,65,Sacramento,CA,coach
person_012272,Julian,Cook,Julian Cook,2006-05-25,20,Atlanta,VA,athlete
person_012273,Austin,Hughes,Austin Hughes,2003-10-15,23,Charlotte,MS,athlete
person_012274,Dylan,Rogers,Dylan Rogers,2008-10-21,18,Oklahoma City,AL,athlete
person_012275,Nolan,Bailey,Nolan Bailey,2003-11-28,23,Sacramento,VA,athlete
person_012276,Jordan,Myers,Jordan Myers,2004-01-20,22,Dallas,NC,athlete
person_012277,Riley,Allen,Riley Allen,2006-04-09,20,Tulsa,AL,athlete
person_012278,Jordan,Kelly,Jordan Kelly,2004-05-10,22,Atlanta,OK,athlete
person_012279,Brody,Bailey,Brody Bailey,2006-01-05,20,Dallas,LA,athlete
person_012280,Roman,Robinson,Roman Robinson,2008-09-15,18,Oklahoma City,GA,athlete
person_012281,Andre,Barnes,Andre Barnes,2006-06-03,20,Miami,TN,athlete
person_012282,Kendrick,Baker,Kendrick Baker,2007-10-07,19,Houston,FL,athlete
person_012283,Jackson,Foster,Jackson Foster,2007-03-07,19,Sacramento,PA,athlete
person_012284,Bryce,Bell,Bryce Bell,2007-07-25,19,Houston,TN,athlete
person_012285,Logan,Sanchez,Logan Sanchez,2008-05-21,18,Houston,OK,athlete
person_012286,Xavier,Stewart,Xavier Stewart,2008-09-26,18,Tulsa,MS,athlete
person_012287,Dante,James,Dante James,2006-07-02,20,Tulsa,MS,athlete
person_012288,Preston,Garcia,Preston Garcia,2003-09-14,23,Sacramento,NC,athlete
person_012289,Brayden,Richardson,Brayden Richardson,2004-12-08,22,Atlanta,OH,athlete
person_012290,Kaden,Nelson,Kaden Nelson,2004-12-22,22,Oklahoma City,TN,athlete
person_012291,Wesley,Perry,Wesley Perry,2003-09-18,23,Houston,NC,athlete
person_012292,Ikaika,Davis,Ikaika Davis,2008-08-04,18,Charlotte,NJ,athlete
person_012293,Aiden,Simmons,Aiden Simmons,2006-03-09,20,Oklahoma City,VA,athlete
person_012294,Tua,Watson,Tua Watson,2003-06-09,23,Atlanta,TX,athlete
person_012295,Ethan,Graham,Ethan Graham,2004-12-23,22,Dallas,NC,athlete
person_012296,Colton,Bennett,Colton Bennett,2006-12-10,20,Los Angeles,TN,athlete
person_012297,Aiden,Owens,Aiden Owens,2005-11-04,21,Phoenix,NJ,athlete
person_012298,Silas,Ellis,Silas Ellis,2008-12-14,18,Dallas,PA,athlete
person_012299,Julian,Sanders,Julian Sanders,2004-01-27,22,Houston,AL,athlete
person_012300,Tanner,Martinez,Tanner Martinez,2004-04-28,22,Dallas,OH,athlete
person_012301,Nolan,Price,Nolan Price,2003-12-28,23,New Orleans,OH,athlete
person_012302,Wesley,Rodriguez,Wesley Rodriguez,2005-07-10,21,Houston,PA,athlete
person_012303,Tua,Ellis,Tua Ellis,2005-12-11,21,Houston,CA,athlete
person_012304,Kobe,Bennett,Kobe Bennett,2008-08-03,18,Atlanta,PA,athlete
person_012305,Tanner,Diaz,Tanner Diaz,2007-04-09,19,Sacramento,VA,athlete
person_012306,Isaiah,Perez,Isaiah Perez,2008-02-13,18,New Orleans,OK,athlete
person_012307,Andre,Fisher,Andre Fisher,2008-02-01,18,New Orleans,IL,athlete
person_012308,Parker,Jackson,Parker Jackson,2008-06-17,18,New Orleans,LA,athlete
person_012309,Caleb,Long,Caleb Long,2006-10-27,20,Atlanta,AZ,athlete
person_012310,Noah,Jordan,Noah Jordan,2007-03-13,19,New Orleans,NJ,athlete
person_012311,Brandon,Ward,Brandon Ward,2004-03-25,22,Oklahoma City,AZ,athlete
person_012312,Kobe,Thomas,Kobe Thomas,2004-09-11,22,Miami,CA,athlete
person_012313,Carlos,Campbell,Carlos Campbell,2004-06-04,22,Houston,SC,athlete
person_012314,Bryce,Williams,Bryce Williams,2007-03-03,19,Phoenix,OH,athlete
person_012315,Brandon,Jackson,Brandon Jackson,2006-11-24,20,Phoenix,CA,athlete
person_012316,Luka,Bailey,Luka Bailey,2007-05-13,19,Los Angeles,NJ,athlete
person_012317,Luke,Wallace,Luke Wallace,2006-11-01,20,Charlotte,GA,athlete
person_012318,Noah,Morris,Noah Morris,2003-05-21,23,Los Angeles,PA,athlete
person_012319,Josiah,Green,Josiah Green,2006-08-27,20,Charlotte,OH,athlete
person_012320,Tanner,Nelson,Tanner Nelson,2008-09-20,18,Los Angeles,TN,athlete
person_012321,Ashton,Ross,Ashton Ross,2007-04-26,19,New Orleans,TN,athlete
person_012322,Colton,Harris,Colton Harris,2003-12-12,23,Phoenix,SC,athlete
person_012323,Jackson,Scott,Jackson Scott,2007-10-14,19,Charlotte,MS,athlete
person_012324,Luka,Butler,Luka Butler,2005-08-18,21,Phoenix,TN,athlete
person_012325,Preston,Jones,Preston Jones,2004-02-21,22,Dallas,TX,athlete
person_012326,Tyler,Rogers,Tyler Rogers,2004-09-22,22,Charlotte,AZ,athlete
person_012327,Kai,Bennett,Kai Bennett,2003-09-01,23,Charlotte,CA,athlete
person_012328,Chance,Walker,Chance Walker,2007-10-12,19,Los Angeles,IL,athlete
person_012329,Landon,Harris,Landon Harris,2004-05-26,22,Sacramento,GA,athlete
person_012330,Javon,Brown,Javon Brown,2004-03-08,22,Phoenix,OH,athlete
person_012331,Mason,Gray,Mason Gray,2008-05-05,18,Atlanta,OK,athlete
person_012332,Kendrick,Green,Kendrick Green,2003-01-13,23,Sacramento,CA,athlete
person_012333,Andre,Barnes,Andre Barnes,2005-08-21,21,New Orleans,CA,athlete
person_012334,Ashton,Walker,Ashton Walker,2006-09-25,20,Houston,TX,athlete
person_012335,Jayden,Martinez,Jayden Martinez,2008-10-14,18,Dallas,TN,athlete
person_012336,Wesley,Robinson,Wesley Robinson,2007-08-15,19,Miami,IL,athlete
person_012337,Malik,Simmons,Malik Simmons,2007-12-20,19,New Orleans,TX,athlete
person_012338,Josiah,Young,Josiah Young,2004-07-23,22,Dallas,SC,athlete
person_012339,Kaden,Ward,Kaden Ward,2005-05-21,21,Charlotte,AL,athlete
person_012340,Landon,Jordan,Landon Jordan,2003-03-16,23,Houston,AL,athlete
person_012341,Logan,Jordan,Logan Jordan,2005-10-06,21,Phoenix,VA,athlete
person_012342,Cole,Mitchell,Cole Mitchell,2008-03-28,18,New Orleans,VA,athlete
person_012343,Carter,Rivera,Carter Rivera,2008-12-09,18,Phoenix,OH,athlete
person_012344,Trey,Bell,Trey Bell,2005-05-05,21,Oklahoma City,GA,athlete
person_012345,Noah,Adams,Noah Adams,2007-10-11,19,Tulsa,GA,athlete
person_012346,Zion,Lewis,Zion Lewis,2008-02-25,18,Charlotte,GA,athlete
person_012347,Andre,Rodriguez,Andre Rodriguez,2006-02-24,20,Dallas,AL,athlete
person_012348,Trey,Fisher,Trey Fisher,2003-01-19,23,Charlotte,NC,athlete
person_012349,Austin,Roberts,Austin Roberts,2003-05-28,23,Tulsa,TN,athlete
person_012350,Keon,Baker,Keon Baker,2007-12-23,19,Houston,MS,athlete
person_012351,Noah,Clark,Noah Clark,2004-02-10,22,New Orleans,AL,athlete
person_012352,Miles,Wilson,Miles Wilson,2005-03-24,21,Dallas,IL,athlete
person_012353,Hunter,Richardson,Hunter Richardson,2007-05-10,19,Phoenix,NJ,athlete
person_012354,Miguel,Murphy,Miguel Murphy,2008-12-07,18,Charlotte,LA,athlete
person_012355,Ikaika,Cox,Ikaika Cox,2006-02-10,20,Charlotte,SC,athlete
person_012356,Kaden,Henderson,Kaden Henderson,2004-12-19,22,Los Angeles,LA,athlete
person_012357,Riley,Bell,Riley Bell,2006-04-27,20,Sacramento,MS,athlete
person_012358,Kai,Ward,Kai Ward,2003-12-01,23,Los Angeles,OH,athlete
person_012359,Parker,Taylor,Parker Taylor,2004-09-25,22,Phoenix,AZ,athlete
person_012360,Zion,Woods,Zion Woods,2006-05-19,20,Sacramento,MI,athlete
person_012361,Koa,Ford,Koa Ford,2004-06-14,22,Sacramento,TX,athlete
person_012362,Nolan,Hamilton,Nolan Hamilton,2006-12-08,20,New Orleans,GA,athlete
person_012363,Jordan,Collins,Jordan Collins,2008-06-07,18,Houston,GA,athlete
person_012364,Rafael,Price,Rafael Price,2008-02-08,18,Charlotte,TX,athlete
person_012365,Jalen,Price,Jalen Price,2003-04-01,23,New Orleans,CA,athlete
person_012366,Marcus,White,Marcus White,2005-09-23,21,Los Angeles,TX,athlete
person_012367,Mateo,Stewart,Mateo Stewart,2007-03-13,19,Charlotte,SC,athlete
person_012368,Tanner,Moore,Tanner Moore,2007-02-10,19,Sacramento,AZ,athlete
person_012369,Luke,Collins,Luke Collins,2007-09-21,19,Dallas,NC,athlete
person_012370,Dylan,King,Dylan King,2005-11-17,21,Oklahoma City,CA,athlete
person_012371,Luke,Barnes,Luke Barnes,2007-11-07,19,Sacramento,AZ,athlete
person_012372,Diego,Morgan,Diego Morgan,2003-09-22,23,New Orleans,NC,athlete
person_012373,Hunter,Lewis,Hunter Lewis,2006-03-28,20,New Orleans,NC,athlete
person_012374,Javon,Butler,Javon Butler,2006-07-10,20,Phoenix,AZ,athlete
person_012375,Gavin,Hamilton,Gavin Hamilton,2006-01-21,20,Tulsa,SC,athlete
person_012376,Brody,Gonzales,Brody Gonzales,2008-05-06,18,New Orleans,IL,athlete
person_012377,Ikaika,Brown,Ikaika Brown,1959-03-10,67,USAF Academy,CO,coach
person_012378,Bryce,Rodriguez,Bryce Rodriguez,1959-10-04,67,USAF Academy,CO,coach
person_012379,Jordan,Fisher,Jordan Fisher,1969-03-26,57,USAF Academy,CO,coach
person_012380,Miles,Lewis,Miles Lewis,1975-06-20,51,USAF Academy,CO,coach
person_012381,Wesley,Bennett,Wesley Bennett,1961-04-19,65,USAF Academy,CO,coach
person_012382,Zion,Lewis,Zion Lewis,1971-11-12,55,USAF Academy,CO,coach
person_012383,Brody,Gray,Brody Gray,1962-06-02,64,USAF Academy,CO,coach
person_012384,Devin,Powell,Devin Powell,1974-09-27,52,USAF Academy,CO,coach
person_012385,Trey,Perez,Trey Perez,1962-02-05,64,USAF Academy,CO,coach
person_012386,Eli,Simmons,Eli Simmons,1960-06-23,66,USAF Academy,CO,coach
person_012387,Marquis,Bailey,Marquis Bailey,1967-01-17,59,USAF Academy,CO,coach
person_012388,Andre,Hall,Andre Hall,1985-12-10,41,USAF Academy,CO,coach
person_012389,Marcus,Perry,Marcus Perry,1977-03-02,49,USAF Academy,CO,coach
person_012390,Carlos,Johnson,Carlos Johnson,1963-07-14,63,USAF Academy,CO,coach
person_012391,Devin,Bryant,Devin Bryant,2005-07-01,21,Oklahoma City,TX,athlete
person_012392,Owen,Jenkins,Owen Jenkins,2004-06-11,22,Oklahoma City,MS,athlete
person_012393,Dylan,Moore,Dylan Moore,2003-03-16,23,Miami,IL,athlete
person_012394,Ethan,Perez,Ethan Perez,2003-07-07,23,Atlanta,PA,athlete
person_012395,Devin,Simmons,Devin Simmons,2005-09-23,21,Miami,AZ,athlete
person_012396,Trey,Rogers,Trey Rogers,2007-07-04,19,Oklahoma City,LA,athlete
person_012397,Kendrick,Wood,Kendrick Wood,2003-04-01,23,New Orleans,CA,athlete
person_012398,Rafael,Gray,Rafael Gray,2005-06-20,21,Phoenix,MS,athlete
person_012399,Eli,Ward,Eli Ward,2006-06-27,20,Atlanta,NJ,athlete
person_012400,Andre,Thomas,Andre Thomas,2005-08-09,21,Oklahoma City,NJ,athlete
person_012401,Eli,Powell,Eli Powell,2007-02-05,19,Atlanta,MS,athlete
person_012402,Dante,Baker,Dante Baker,2005-01-25,21,Miami,SC,athlete
person_012403,Jackson,Phillips,Jackson Phillips,2005-10-18,21,Phoenix,PA,athlete
person_012404,Carlos,Barnes,Carlos Barnes,2003-05-24,23,Atlanta,SC,athlete
person_012405,Nolan,Watson,Nolan Watson,2005-04-15,21,Atlanta,LA,athlete
person_012406,Koa,Walker,Koa Walker,2005-06-14,21,Phoenix,FL,athlete
person_012407,Marcus,Ward,Marcus Ward,2007-05-24,19,Tulsa,TN,athlete
person_012408,Logan,King,Logan King,2004-01-20,22,Dallas,IL,athlete
